Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,40,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,32,78.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,32,78.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,30,74.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,12,3.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,17,21.5,8.2
Estimate Employment Status Civilian Labor Force,124,32,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,8.9
Estimate Employment Status Females 16 Years And Over,78,23,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,23,79.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,23,79.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,19,71.8,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,100.0,78.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,23,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,19,83.6,22.8
Estimate Commuting To Work Workers 16 Years And Over,118,30,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,28,92.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,11,4.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,30,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,15,21.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,13,13.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,17,22.9,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,11.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,13,30.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,118,30,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,8.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,11,25.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,4.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,12,16.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,6,1.7,4.6
