Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,150,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,94,42.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,94,42.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,94,37.5,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,23,5.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,112,57.3,19.1
Estimate Employment Status Civilian Labor Force,157,94,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,16.3
Estimate Employment Status Females 16 Years And Over,237,106,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,59,38.4,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,59,38.4,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,57,33.3,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,83,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,69,48.3,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,51,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over,138,94,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,98,77.5,29.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,9.4,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,13.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,22.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,94,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,49,38.4,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,29,18.8,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,25,10.9,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,40,31.9,24.9
Estimate Industry Civilian Employed Population 16 Years And Over,138,94,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,10.9,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,8.7,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,8.7,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,30,26.8,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,59,35.5,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,20,9.4,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,94,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,98,77.5,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,20,9.4,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,27,13.0,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,65,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,29,9.8,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,24,8.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,26,19.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,22,7.7,12.1
