Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18355,1301,18355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10574,984,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10574,984,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8736,815,47.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1838,470,10.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7781,789,42.4,3.2
Estimate Employment Status Civilian Labor Force,10574,984,10574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.4,3.8
Estimate Employment Status Females 16 Years And Over,10144,819,10144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5937,642,58.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5937,642,58.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4831,528,47.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1581,443,1581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1283,443,81.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2833,617,2833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2425,571,85.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,8487,811,8487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6348,752,74.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1250,321,14.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),257,143,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,142,100,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,77,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,309,113,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8736,815,8736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2083,368,23.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1992,418,22.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1656,390,19.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,175,4.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2598,486,29.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,8736,815,8736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,24,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,171,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,864,281,9.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,179,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,880,268,10.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1493,385,17.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,50,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",242,107,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1015,251,11.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1741,346,19.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",957,332,11.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,174,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,261,4.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8736,815,8736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7488,725,85.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,897,460,10.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,276,108,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,81,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9791,720,9791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1751,522,17.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1440,376,14.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1319,292,13.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1022,223,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1430,305,14.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1579,309,16.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",681,199,7.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",327,117,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",148,139,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",94,51,1.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28158,5053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40191,3921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6471,572,66.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41707,4220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3685,463,37.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14701,1771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1727,329,17.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24809,6333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1113,254,11.4,2.7
