Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,959,160,959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,711,151,74.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,711,151,74.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,696,151,72.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,51,25.9,5.7
Estimate Employment Status Civilian Labor Force,711,151,711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.4
Estimate Employment Status Females 16 Years And Over,502,99,502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,98,72.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,98,72.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,99,71.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,60,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,56,80.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,78,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,73,79.1,12.5
Estimate Commuting To Work Workers 16 Years And Over,694,150,694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",559,135,80.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,20,5.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,54,13.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,696,151,696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,74,32.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,69,22.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,44,14.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,49,15.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,38,15.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,696,151,696,(X)
