Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1020,359,1020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,463,205,45.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,463,205,45.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,205,45.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,244,54.6,13.2
Estimate Employment Status Civilian Labor Force,463,205,463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,446,178,446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,123,52.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,123,52.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,123,52.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,67,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,67,100.0,46.5
Estimate Commuting To Work Workers 16 Years And Over,437,207,437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,146,60.2,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,39,6.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,120,24.9,24.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,63,8.5,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,463,205,463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,102,24.8,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,71,21.2,14.6
