Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,716,145,716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,80,38.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,80,38.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,80,37.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,444,117,62.0,9.1
Estimate Employment Status Civilian Labor Force,272,80,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,2.0
Estimate Employment Status Females 16 Years And Over,365,95,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,55,45.8,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,55,45.8,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,55,45.8,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,55,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,43,53.8,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,69,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,60,84.8,16.6
Estimate Commuting To Work Workers 16 Years And Over,269,80,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,79,97.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,80,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,43,39.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,28,17.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,28,19.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,28,15.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,13,8.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,269,80,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,5.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,15,5.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,4.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.4
