Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,37,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,33,71.3,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,33,71.3,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,25,57.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,13.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,20,28.8,22.3
Estimate Employment Status Civilian Labor Force,57,33,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.3,15.5
Estimate Employment Status Females 16 Years And Over,36,18,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,17,69.4,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,17,69.4,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,13,55.6,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,23.1,36.6
Estimate Commuting To Work Workers 16 Years And Over,39,22,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16,12,41.0,29.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,25.6,27.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,33.3,30.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.8,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,25,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,17,45.7,29.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,23.9,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,8.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,6.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,15.2,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,46,25,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,2.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,4.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,4.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,17.4,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,4.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,2.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,7,6.5,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,19,45.7,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,13.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,36.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,46,25,46,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,43,25,93.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,6.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,36.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,36.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36,17,36,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,3,8.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,7,19.4,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,10,47.2,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,12,25.0,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58750,12937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60031,8735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,17,80.6,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46048,11508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,15,12,41.7,25.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25267,9429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3,4,8.3,11.8
