Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2313,236,2313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1309,240,56.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1309,240,56.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1217,205,52.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,92,4.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1004,199,43.4,8.0
Estimate Employment Status Civilian Labor Force,1309,240,1309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.4
Estimate Employment Status Females 16 Years And Over,1168,140,1168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,557,155,47.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,557,155,47.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,475,103,40.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,70,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,71,96.2,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,291,95,291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,87,81.4,12.4
Estimate Commuting To Work Workers 16 Years And Over,1203,205,1203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",992,168,82.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,56,6.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,78,60,6.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,33,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1217,205,1217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",324,102,26.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,76,16.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,71,15.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,60,13.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,103,28.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1217,205,1217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,27,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,37,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,95,27.6,7.0
