Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15067,475,15067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8647,411,57.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8647,411,57.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8319,414,55.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,132,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6420,417,42.6,2.3
Estimate Employment Status Civilian Labor Force,8647,411,8647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,7743,332,7743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3264,329,42.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3264,329,42.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3170,326,40.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1631,255,1631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1026,231,62.9,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4345,362,4345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2020,352,46.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,8125,397,8125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4189,420,51.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,139,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1464,248,18.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,140,64,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,138,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1757,314,21.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.6,(X),(X)
