Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30463,643,30463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18734,634,61.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18719,634,61.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17175,610,56.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1544,341,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11729,545,38.5,1.6
Estimate Employment Status Civilian Labor Force,18719,634,18719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.7
Estimate Employment Status Females 16 Years And Over,15188,436,15188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8663,422,57.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8663,422,57.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7973,413,52.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2648,294,2648,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1837,251,69.4,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5534,523,5534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4138,526,74.8,7.8
Estimate Commuting To Work Workers 16 Years And Over,16541,640,16541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13011,617,78.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1412,282,8.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),291,121,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,789,179,4.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,89,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,874,238,5.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17175,610,17175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5021,408,29.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3551,424,20.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3627,356,21.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1212,241,7.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3764,457,21.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17175,610,17175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,63,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,875,197,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2643,419,15.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,390,112,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1891,387,11.0,2.2
