Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6494,687,6494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2520,465,38.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2520,465,38.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2280,402,35.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,148,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3974,467,61.2,5.0
Estimate Employment Status Civilian Labor Force,2520,465,2520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,5.1
Estimate Employment Status Females 16 Years And Over,2846,346,2846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,914,221,32.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,914,221,32.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,842,192,29.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,189,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,158,62.3,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,610,278,610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,313,169,51.3,19.9
Estimate Commuting To Work Workers 16 Years And Over,2242,397,2242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1787,352,79.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,108,6.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,107,81,4.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,44,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,72,7.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2280,402,2280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",543,126,23.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,780,245,34.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,347,129,15.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,149,22.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,56,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,2280,402,2280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,42,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,117,14.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,41,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,99,8.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,60,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,59,2.5,2.5
