Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1324,684,1324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,472,209,35.6,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,209,35.6,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,450,202,34.0,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,36,1.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,852,644,64.4,21.9
Estimate Employment Status Civilian Labor Force,472,209,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,7.4
Estimate Employment Status Females 16 Years And Over,791,525,791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,140,35.7,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,140,35.7,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,140,35.7,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,167,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,144,78.0,28.9
Estimate Commuting To Work Workers 16 Years And Over,450,202,450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",311,171,69.1,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,28,3.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,121,20.4,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,52,6.7,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,19.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,450,202,450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,137,33.8,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,45,10.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,80,18.4,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,55,10.7,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,107,26.7,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,450,202,450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,44,6.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,84,19.6,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,37,5.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,66,13.3,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,54,11.6,12.1
