Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25605,1426,25605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18405,1231,71.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18405,1231,71.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18100,1216,70.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,157,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7200,637,28.1,2.2
Estimate Employment Status Civilian Labor Force,18405,1231,18405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.8
Estimate Employment Status Females 16 Years And Over,13556,962,13556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9146,824,67.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9146,824,67.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8916,805,65.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2421,528,2421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1535,477,63.4,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5382,722,5382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4189,659,77.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,17803,1192,17803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14924,1108,83.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1027,344,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,120,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,48,81,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,464,259,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1268,292,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18100,1216,18100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7864,615,43.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2047,409,11.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4040,589,22.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",701,190,3.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3448,619,19.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,18100,1216,18100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,115,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,542,218,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3885,561,21.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,717,233,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1878,417,10.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",902,244,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,115,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1246,291,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2019,403,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4388,596,24.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1067,279,5.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",754,229,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,358,135,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18100,1216,18100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15582,1143,86.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1786,342,9.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,668,184,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,64,86,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12164,660,12164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",280,139,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",188,133,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",628,197,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",939,243,7.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1195,310,9.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2102,360,17.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2181,393,17.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2357,324,19.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1260,273,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1034,253,8.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83871,3850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103502,6558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10543,657,86.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101667,6988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3038,360,25.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24360,1843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2469,336,20.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24358,5497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,331,137,2.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9538,1499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,168,100,1.4,0.8
