Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1507,336,1507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1010,345,67.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1010,345,67.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,991,345,65.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,22,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,96,33.0,9.5
Estimate Employment Status Civilian Labor Force,1010,345,1010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.3
Estimate Employment Status Females 16 Years And Over,718,169,718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,459,173,63.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,459,173,63.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,456,173,63.5,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,43,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,36,54.4,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,67,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,66,60.7,23.0
Estimate Commuting To Work Workers 16 Years And Over,949,346,949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",738,357,77.8,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,56,9.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,49,46,5.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,38,7.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,991,345,991,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,368,48.8,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,85,15.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,54,14.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,55,10.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,43,11.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,991,345,991,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,22,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,43,9.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,27,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,16,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,47,11.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,12,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,28,6.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,30,4.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",327,180,33.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,193,19.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,26,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,991,345,991,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,693,192,69.9,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,176,19.9,12.3
