Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,891,142,891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,115,60.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,115,60.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,527,113,59.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,70,39.2,6.4
Estimate Employment Status Civilian Labor Force,542,115,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.1
Estimate Employment Status Females 16 Years And Over,451,68,451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,55,54.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,55,54.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,55,53.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,53,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,51,83.0,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,104,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,52,40.1,22.5
Estimate Commuting To Work Workers 16 Years And Over,514,111,514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,96,80.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,30,10.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,32,4.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,22,4.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,527,113,527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,63,39.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,45,19.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,41,15.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,30,13.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,51,12.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,527,113,527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,23,8.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,26,7.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,48,8.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,16,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,36,7.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,31,5.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,11,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,24,5.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,32,5.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,50,33.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,22,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,14,4.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,527,113,527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,425,111,80.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,24,8.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,34,9.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,437,60,437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,12,4.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,14,3.2,3.3
