Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2936,322,2936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1605,211,54.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1605,211,54.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1537,212,52.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,46,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1331,195,45.3,4.2
Estimate Employment Status Civilian Labor Force,1605,211,1605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,1455,161,1455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,706,116,48.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,706,116,48.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,671,114,46.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,77,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,47,34.0,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,112,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,97,56.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,1531,211,1531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1213,198,79.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,46,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,17,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,70,16.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1537,212,1537,(X)
