Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1381,644,1381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,650,361,47.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,650,361,47.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,305,34.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,131,12.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,731,377,52.9,13.5
Estimate Employment Status Civilian Labor Force,650,361,650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.4,17.3
Estimate Employment Status Females 16 Years And Over,647,322,647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,156,36.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,156,36.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,109,19.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,70,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,70,100.0,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,183,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,110,57.4,42.5
Estimate Commuting To Work Workers 16 Years And Over,472,305,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,213,69.9,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,109,17.6,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,82,9.5,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,3.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.7,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,305,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,107,15.5,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,165,37.3,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,98,24.8,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,16,2.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,118,20.3,20.6
Estimate Industry Civilian Employed Population 16 Years And Over,472,305,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,16,2.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,49,5.5,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,78,10.6,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,94,10.8,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,147,25.4,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,41,7.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,31,3.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,82,9.5,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,136,24.8,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,305,472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,328,249,69.5,26.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,138,28.4,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,16,2.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,563,233,563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,31,6.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,115,17.4,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,117,24.3,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,40,6.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,99,14.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,23,2.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,99,12.3,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,81,13.5,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,27,2.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28897,26752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51586,19475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,290,161,51.5,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69351,16177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,349,202,62.0,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14385,4710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,154,110,27.4,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14110,6614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,136,135,24.2,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4824,3026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.9
