Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3211,293,3211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1571,267,48.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1571,267,48.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1093,233,34.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,286,14.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1640,238,51.1,6.4
Estimate Employment Status Civilian Labor Force,1571,267,1571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.4,15.9
Estimate Employment Status Females 16 Years And Over,1454,267,1454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,879,279,60.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,879,279,60.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,481,105,33.1,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,418,94,418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,89,72.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,98,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,80,56.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,1087,232,1087,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",930,216,85.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,59,12.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,19,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1093,233,1093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,89,16.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,506,192,46.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,71,21.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,36,4.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,53,11.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1093,233,1093,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,12,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,42,5.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,33,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,51,12.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,36,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,18,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,51,5.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,73,7.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,70,16.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",224,81,20.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,18,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,119,19.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1093,233,1093,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,736,157,67.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,132,30.6,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,17,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,879,147,879,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,102,17.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,14,2.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",122,51,13.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,50,13.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,32,11.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",204,67,23.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,47,9.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,52,7.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38102,10402,(X),(X)
