Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48434,2852,48434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34211,2224,70.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34182,2228,70.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31373,2028,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2809,713,5.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,49,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14223,1443,29.4,2.3
Estimate Employment Status Civilian Labor Force,34182,2228,34182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.9
Estimate Employment Status Females 16 Years And Over,28863,1945,28863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19935,1656,69.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19906,1661,69.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18293,1539,63.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4612,859,4612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3823,771,82.9,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10074,1612,10074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7451,1038,74.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,30410,2078,30410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22729,1770,74.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2844,647,9.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1089,305,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,96,103,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,460,222,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3192,553,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31373,2028,31373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10418,1112,33.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5162,684,16.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8481,1268,27.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1538,393,4.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5774,790,18.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,31373,2028,31373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,852,329,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2183,581,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,548,235,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4201,802,13.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3302,687,10.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,925,318,2.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1691,340,5.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3380,740,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9206,1234,29.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2449,576,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1441,474,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1185,312,3.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31373,2028,31373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25291,1742,80.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4931,808,15.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1132,415,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,32,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21719,1162,21719,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1245,389,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",969,480,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2094,733,9.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2080,356,9.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2563,489,11.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4963,587,22.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3397,587,15.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2816,587,13.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",948,291,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",644,216,3.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59549,3944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70870,3990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18087,1076,83.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71763,4420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5626,721,25.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17297,1352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4853,707,22.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19367,2496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1658,539,7.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8837,2173,(X),(X)
