Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2406,201,2406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1557,190,64.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1557,190,64.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1538,189,63.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,849,126,35.3,4.9
Estimate Employment Status Civilian Labor Force,1557,190,1557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.0
Estimate Employment Status Females 16 Years And Over,1268,127,1268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,783,123,61.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,783,123,61.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,783,123,61.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,77,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,54,50.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,450,117,450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,120,82.7,11.4
Estimate Commuting To Work Workers 16 Years And Over,1474,175,1474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1146,158,77.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,60,8.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,34,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,21,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,63,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1538,189,1538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",455,139,29.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,81,16.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,82,16.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,57,11.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",405,119,26.3,6.8
