Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26986,653,26986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18603,798,68.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18603,798,68.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17667,789,65.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,936,272,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8383,796,31.1,2.7
Estimate Employment Status Civilian Labor Force,18603,798,18603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,14004,608,14004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8958,578,64.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8958,578,64.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8442,573,60.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2059,402,2059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1667,390,81.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6358,681,6358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5179,639,81.5,5.4
Estimate Commuting To Work Workers 16 Years And Over,17425,798,17425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11211,844,64.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1210,332,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2425,323,13.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,125,100,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,114,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2304,440,13.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17667,789,17667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10780,839,61.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1523,304,8.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3375,537,19.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",770,215,4.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1219,272,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,17667,789,17667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,806,217,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1498,344,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,555,188,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1625,352,9.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",692,216,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,436,120,2.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1994,353,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3041,486,17.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5156,673,29.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",852,252,4.8,1.4
