Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28547,1611,28547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17598,1219,61.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17566,1217,61.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16776,1131,58.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,790,322,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10949,784,38.4,2.0
Estimate Employment Status Civilian Labor Force,17566,1217,17566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,14279,799,14279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7377,604,51.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7355,605,51.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6980,529,48.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2341,348,2341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1519,278,64.9,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6521,833,6521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4160,788,63.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,16554,1131,16554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12525,903,75.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1515,377,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,95,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,196,106,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,213,85,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1989,412,12.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16776,1131,16776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7295,631,43.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2341,337,14.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4124,528,24.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1297,250,7.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1719,397,10.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16776,1131,16776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,42,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1364,274,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1252,200,7.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,421,133,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2004,439,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",920,240,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,309,114,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1759,275,10.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2391,454,14.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3322,342,19.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1355,221,8.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",989,333,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,624,173,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16776,1131,16776,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13623,939,81.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1966,349,11.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1151,233,6.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,25,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13172,574,13172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",441,126,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",293,104,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",743,177,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",732,162,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1425,217,10.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2185,356,16.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1715,259,13.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2597,384,19.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1372,221,10.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1669,273,12.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87268,5407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114574,6423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10078,553,76.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113357,7524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4864,426,36.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25720,1902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3672,346,27.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33610,4096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,567,190,4.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15213,2747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,124,61,0.9,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3615,1929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,678,232,5.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9657,618,9657,(X)
