Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,110,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,48,15.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,48,15.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,48,15.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,98,84.6,17.2
Estimate Employment Status Civilian Labor Force,38,48,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.9
Estimate Employment Status Females 16 Years And Over,140,73,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,21,9.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,21,9.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,21,9.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,38,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,62.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,36,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,56.2
Estimate Commuting To Work Workers 16 Years And Over,38,48,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,48,100.0,49.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,48,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,33,71.1,29.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,49.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,49.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,49.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,20,28.9,29.4
Estimate Industry Civilian Employed Population 16 Years And Over,38,48,38,(X)
