Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31084,1092,31084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19803,984,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19803,984,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18216,974,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1587,353,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11281,921,36.3,2.5
Estimate Employment Status Civilian Labor Force,19803,984,19803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.7
Estimate Employment Status Females 16 Years And Over,15506,734,15506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9074,625,58.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9074,625,58.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8439,578,54.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3242,481,3242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1727,345,53.3,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5275,732,5275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3670,720,69.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,17497,952,17497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12403,881,70.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1898,533,10.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1274,297,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,177,86,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,95,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1533,387,8.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18216,974,18216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5897,647,32.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3779,671,20.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3466,482,19.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1964,492,10.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3110,425,17.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18216,974,18216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,35,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1553,459,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1638,281,9.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,537,161,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1846,334,10.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2613,408,14.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,87,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",797,180,4.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2304,502,12.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3065,418,16.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1967,432,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1041,425,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,606,158,3.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18216,974,18216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15240,884,83.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2013,359,11.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,948,269,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14376,712,14376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",344,130,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",194,74,1.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",672,232,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",909,234,6.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2506,544,17.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2925,502,20.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1999,375,13.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2705,470,18.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1273,235,8.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",849,161,5.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69833,5005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94390,5420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11708,601,81.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90518,5982,(X),(X)
