Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1801,347,1801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,920,240,51.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,920,240,51.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,916,241,50.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,881,243,48.9,9.3
Estimate Employment Status Civilian Labor Force,920,240,920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,884,175,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,142,37.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,142,37.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,142,36.8,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,294,123,294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,28,12.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,173,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,63,18.5,15.1
Estimate Commuting To Work Workers 16 Years And Over,873,235,873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",502,177,57.5,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,84,22.1,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,21,36,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,67,7.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,78,10.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,916,241,916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,125,27.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,73,14.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,75,13.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,79,17.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,112,27.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,916,241,916,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,2.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,91,22.2,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,84,16.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,45,4.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,80,14.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,73,6.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,16,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",226,120,24.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,28,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,41,3.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,0.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,916,241,916,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,788,187,86.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,80,8.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,41,5.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,689,141,689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,38,3.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,46,6.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,27,4.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",92,59,13.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",186,92,27.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,48,13.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",137,92,19.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,25,3.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,56,9.0,7.8
