Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40913,1932,40913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25746,1257,62.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25295,1298,61.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23370,1238,57.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1925,380,4.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,451,226,1.1,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15167,1327,37.1,2.2
Estimate Employment Status Civilian Labor Force,25295,1298,25295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.4
Estimate Employment Status Females 16 Years And Over,20838,1195,20838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11761,741,56.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11636,736,55.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10920,667,52.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5050,910,5050,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2477,529,49.0,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10261,1114,10261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7230,909,70.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,23059,1187,23059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17845,1087,77.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2529,514,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,57,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,127,85,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,78,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2309,395,10.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23370,1238,23370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9122,882,39.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4255,537,18.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5397,660,23.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2033,378,8.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2563,532,11.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,23370,1238,23370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",244,143,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1981,409,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1744,519,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,899,250,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2798,508,12.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1209,304,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,615,223,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1355,333,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1815,388,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5584,672,23.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2256,395,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1179,358,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1691,355,7.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23370,1238,23370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17544,1202,75.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4595,671,19.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1216,296,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15668,711,15668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,95,1.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",187,82,1.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",723,239,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",579,245,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",839,237,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2508,440,16.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2409,520,15.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3809,485,24.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2516,524,16.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1909,317,12.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103842,5260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120978,6489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12838,584,81.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112939,5319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4452,559,28.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23870,1552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4208,565,26.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35084,7588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,535,186,3.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12276,2904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,480,177,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4505,1518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,869,289,5.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13431,707,13431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",210,134,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",85,60,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",461,194,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",305,128,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",744,246,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2105,412,15.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2348,502,17.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3394,441,25.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2225,473,16.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1554,268,11.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),104224,3435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),122039,6713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35676,2022,(X),(X)
