Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1671,291,1671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,940,193,56.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,940,193,56.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,940,193,56.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,731,194,43.7,7.8
Estimate Employment Status Civilian Labor Force,940,193,940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.2
Estimate Employment Status Females 16 Years And Over,784,155,784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,78,41.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,78,41.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,78,41.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,100,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,67,49.7,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,102,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,73,53.4,20.4
Estimate Commuting To Work Workers 16 Years And Over,935,192,935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",754,165,80.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,53,8.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,49,11.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,940,193,940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,88,40.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,62,12.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,112,21.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,81,19.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,32,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,940,193,940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,38,4.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,115,16.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,51,8.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,45,6.4,4.6
