Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,167,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,92,38.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,92,38.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,76,31.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,36,7.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,123,61.2,16.3
Estimate Employment Status Civilian Labor Force,154,92,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.8,19.0
Estimate Employment Status Females 16 Years And Over,183,113,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,44,26.8,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,44,26.8,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,33,16.4,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,40,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,63,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,38,30.1,35.5
Estimate Commuting To Work Workers 16 Years And Over,112,76,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,76,93.8,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,6.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,76,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,44,21.6,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,33,25.6,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,30,20.8,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,19,10.4,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,23,21.6,20.2
Estimate Industry Civilian Employed Population 16 Years And Over,125,76,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,44,21.6,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,20,9.6,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,28,19.2,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,17,8.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,19,10.4,16.0
