Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45340,1849,45340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29438,1414,64.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29438,1414,64.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28367,1301,62.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1071,327,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15902,926,35.1,1.5
Estimate Employment Status Civilian Labor Force,29438,1414,29438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,23164,1160,23164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13926,836,60.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13926,836,60.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13499,788,58.3,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3218,525,3218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2671,511,83.0,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6821,657,6821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5166,589,75.7,5.3
Estimate Commuting To Work Workers 16 Years And Over,27940,1317,27940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19550,994,70.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1997,502,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3367,399,12.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,394,131,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,126,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2409,438,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,1.5,(X),(X)
