Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5943,732,5943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3806,595,64.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3806,595,64.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3541,612,59.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,185,4.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2137,413,36.0,5.7
Estimate Employment Status Civilian Labor Force,3806,595,3806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.9
Estimate Employment Status Females 16 Years And Over,2959,409,2959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1722,387,58.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1722,387,58.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1661,383,56.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,183,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,156,70.3,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1118,373,1118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1040,384,93.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,3416,593,3416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2791,511,81.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",455,203,13.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,53,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,36,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,60,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3541,612,3541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1066,264,30.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,158,9.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,819,314,23.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",782,268,22.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",550,171,15.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3541,612,3541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",362,168,10.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,490,243,13.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,216,144,6.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,44,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,217,14.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,146,9.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,66,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,87,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,94,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",769,259,21.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,68,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,75,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,113,6.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3541,612,3541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2771,573,78.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,606,164,17.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,164,91,4.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2652,303,2652,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,51,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",214,113,8.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",375,172,14.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",242,136,9.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,100,7.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",507,175,19.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",312,148,11.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",506,184,19.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",129,86,4.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",81,81,3.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63264,7983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81575,15534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1951,274,73.6,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91205,19775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1033,231,39.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17266,2079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,616,166,23.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21278,5425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,230,100,8.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13760,2596,(X),(X)
