Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22943,1483,22943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15719,1255,68.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15710,1252,68.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14537,1270,63.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1173,517,5.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7224,917,31.5,3.4
Estimate Employment Status Civilian Labor Force,15710,1252,15710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.3
Estimate Employment Status Females 16 Years And Over,12380,878,12380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8186,795,66.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8177,793,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7792,764,62.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4125,719,4125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2828,614,68.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6483,1164,6483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4162,1010,64.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,14233,1245,14233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11086,1209,77.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1489,412,10.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,74,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,291,311,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,536,309,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,279,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14537,1270,14537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2827,473,19.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3542,571,24.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3013,707,20.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1999,529,13.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3156,619,21.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,14537,1270,14537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,184,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1417,438,9.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1621,493,11.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,325,216,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1568,492,10.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",960,415,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,147,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",539,237,3.7,1.6
