Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,768,130,768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,523,111,68.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,523,111,68.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,109,66.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,81,31.9,8.9
Estimate Employment Status Civilian Labor Force,523,111,523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,359,81,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,67,62.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,67,62.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,67,62.1,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,21,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,21,100.0,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,75,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,70,91.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,464,99,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",336,83,72.4,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,3.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,15,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,37,9.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,26,8.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,513,109,513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,58,32.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,43,23.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,41,16.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,35,15.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,40,13.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,513,109,513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,40,15.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,44,12.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,51,15.6,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,25,7.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,22,5.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,53,22.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,30,9.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,26,5.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,1.6,1.9
