Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7058,696,7058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4907,706,69.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4907,706,69.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4452,682,63.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,455,172,6.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2151,391,30.5,5.6
Estimate Employment Status Civilian Labor Force,4907,706,4907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.4
Estimate Employment Status Females 16 Years And Over,3370,545,3370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2235,483,66.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2235,483,66.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2071,472,61.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,92,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,55,29.5,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,116,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,98,69.3,22.0
Estimate Commuting To Work Workers 16 Years And Over,4409,682,4409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2242,554,50.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,117,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),237,130,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,557,231,12.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,242,98,5.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,975,321,22.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4452,682,4452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3038,472,68.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,156,7.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,995,307,22.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,55,1.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,29,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over,4452,682,4452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,135,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,95,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,53,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,467,184,10.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,48,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,416,196,9.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",671,251,15.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1405,355,31.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",627,186,14.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",273,131,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,85,2.0,1.9
