Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,806,257,806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,354,159,43.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,354,159,43.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,153,37.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,60,6.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,452,161,56.1,12.1
Estimate Employment Status Civilian Labor Force,354,159,354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,16.8
Estimate Employment Status Females 16 Years And Over,325,116,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,69,34.8,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,69,34.8,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,48,23.7,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,27,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,27,100.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,205,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,187,48.9,43.6
Estimate Commuting To Work Workers 16 Years And Over,254,144,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,118,81.1,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,59,18.9,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,302,153,302,(X)
