Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1737,296,1737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1002,223,57.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1002,223,57.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,994,222,57.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,197,42.3,8.5
Estimate Employment Status Civilian Labor Force,1002,223,1002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,787,161,787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,110,53.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,110,53.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,110,53.4,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,22,100.0,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,71,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,43,50.8,24.7
Estimate Commuting To Work Workers 16 Years And Over,907,209,907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",599,153,66.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,43,6.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,168,79,18.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,46,8.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,994,222,994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,68,21.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,77,20.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,84,26.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,136,22.4,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,45,9.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,994,222,994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,35,4.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,28,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,13,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,59,13.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,44,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,37,5.1,3.8
