Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16036,639,16036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11603,693,72.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11603,693,72.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10975,695,68.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,628,183,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4433,430,27.6,2.7
Estimate Employment Status Civilian Labor Force,11603,693,11603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.6
Estimate Employment Status Females 16 Years And Over,8039,546,8039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4834,565,60.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4834,565,60.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4396,547,54.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1438,247,1438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,571,188,39.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3620,408,3620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2158,375,59.6,8.9
Estimate Commuting To Work Workers 16 Years And Over,10769,686,10769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6911,506,64.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,109,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),978,219,9.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,56,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,133,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2368,530,22.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10975,695,10975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8251,823,75.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,495,184,4.5,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1591,410,14.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,186,2.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",398,153,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,10975,695,10975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,168,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1239,331,11.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,310,258,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,612,168,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,112,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,389,143,3.5,1.3
