Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7385,589,7385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4076,500,55.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4068,500,55.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3992,491,54.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,55,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3309,406,44.8,4.6
Estimate Employment Status Civilian Labor Force,4068,500,4068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.3
Estimate Employment Status Females 16 Years And Over,3939,376,3939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2066,292,52.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2058,292,52.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2012,288,51.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,645,180,645,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,523,165,81.1,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1558,354,1558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1284,327,82.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,3886,450,3886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3296,419,84.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,134,8.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,19,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,54,68,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,86,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,89,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3992,491,3992,(X)
