Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16655,670,16655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8673,589,52.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8600,575,51.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8159,557,49.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,441,126,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,72,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7982,598,47.9,2.9
Estimate Employment Status Civilian Labor Force,8600,575,8600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,8492,412,8492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4034,378,47.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4034,378,47.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3858,369,45.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1745,247,1745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1129,236,64.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2895,402,2895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2021,346,69.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,8100,536,8100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7187,522,88.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",531,170,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,83,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,66,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,82,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8159,557,8159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2354,365,28.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1729,337,21.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1880,339,23.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",582,145,7.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1614,281,19.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8159,557,8159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,28,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,455,146,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1035,269,12.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,87,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1057,236,13.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",624,229,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,38,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,110,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",529,182,6.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2618,366,32.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",731,211,9.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",356,149,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,294,142,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8159,557,8159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6772,477,83.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1272,278,15.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,52,1.1,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,34,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7954,371,7954,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",702,157,8.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",453,154,5.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",835,167,10.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1153,239,14.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1168,250,14.7,3.0
