Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1208,183,1208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,884,148,73.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,877,148,72.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,844,147,69.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,22,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,88,26.8,5.8
Estimate Employment Status Civilian Labor Force,877,148,877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,569,101,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,80,69.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,80,69.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,80,68.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,36,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,34,86.6,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,59,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,55,69.5,20.1
Estimate Commuting To Work Workers 16 Years And Over,824,149,824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,132,70.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,29,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,10,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,66,20.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,844,147,844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",401,101,47.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,29,7.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,57,17.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,46,14.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,55,14.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,844,147,844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,28,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,93,13.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,41,8.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,52,16.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,31,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,20,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,45,14.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,62,19.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,31,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,30,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,21,3.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,844,147,844,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,673,133,79.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,36,9.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,40,10.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,580,84,580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,16,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,15,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,39,12.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,42,15.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,29,12.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",149,56,25.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,38,14.7,5.9
