Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4102,438,4102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2777,398,67.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2764,394,67.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2661,404,64.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,80,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1325,275,32.3,6.0
Estimate Employment Status Civilian Labor Force,2764,394,2764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.9
Estimate Employment Status Females 16 Years And Over,2160,288,2160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1433,283,66.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1433,283,66.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1371,299,63.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,523,179,523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,163,88.3,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1090,352,1090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,862,336,79.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,2653,410,2653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2224,382,83.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,184,12.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,72,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2661,404,2661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",562,196,21.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,158,12.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,202,25.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,113,10.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",826,244,31.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,2661,404,2661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,51,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,102,8.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,448,168,16.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,98,3.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,155,10.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,136,10.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,36,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",269,142,10.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,75,6.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",390,202,14.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",241,137,9.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,122,4.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,57,2.1,2.0
