Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1640,264,1640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,122,35.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,122,35.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,549,116,33.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,31,2.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1059,226,64.6,6.7
Estimate Employment Status Civilian Labor Force,581,122,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.1
Estimate Employment Status Females 16 Years And Over,806,131,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,89,31.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,89,31.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,89,30.9,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,39,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,73,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,34,19.2,16.8
Estimate Commuting To Work Workers 16 Years And Over,549,116,549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,102,62.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,37,13.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,3.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,54,20.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,549,116,549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,79,42.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,34,12.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,90,26.4,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,45,11.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,31,7.3,5.6
