Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,103,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,61,48.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,61,48.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,59,45.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,2.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,62,51.3,6.9
Estimate Employment Status Civilian Labor Force,239,61,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.3
Estimate Employment Status Females 16 Years And Over,238,58,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,32,44.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,32,44.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,32,40.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,70.0,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,90,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,51,52.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,225,59,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,43,64.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,18,7.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,4.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,4.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,21,18.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,59,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,18,27.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,24,13.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,16,14.7,5.9
