Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,944,157,944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,134,70.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,662,134,70.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,610,123,64.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,47,5.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,55,29.6,5.2
Estimate Employment Status Civilian Labor Force,662,134,662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.6
Estimate Employment Status Females 16 Years And Over,467,79,467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,65,69.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,65,68.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,65,68.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,39,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,36,78.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,58,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,54,77.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,598,123,598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",530,116,88.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,19,6.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,610,123,610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,56,27.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,36,18.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,56,24.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,43,10.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,50,18.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,610,123,610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,31,5.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,42,9.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,38,16.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,68,18.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,20,6.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,8,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,37,4.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,12,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,31,14.6,5.7
