Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3547,270,3547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2062,217,58.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2060,217,58.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1968,217,55.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,47,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1485,288,41.9,6.3
Estimate Employment Status Civilian Labor Force,2060,217,2060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,1701,121,1701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,964,127,56.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,964,127,56.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,919,119,54.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,80,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,82,80.8,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,600,127,600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,538,136,89.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,1878,202,1878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1615,197,86.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,46,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,20,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,69,7.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1968,217,1968,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",771,199,39.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,77,13.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,60,13.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,79,14.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,98,19.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1968,217,1968,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,91,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,51,6.6,2.5
