Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8325,747,8325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5309,597,63.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5309,597,63.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5061,584,60.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,122,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3016,517,36.2,5.0
Estimate Employment Status Civilian Labor Force,5309,597,5309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,4451,456,4451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2649,421,59.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2649,421,59.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2575,419,57.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,914,321,914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,607,281,66.4,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1952,480,1952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1597,493,81.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,4851,553,4851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3451,485,71.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",442,270,9.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,59,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,50,49,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,199,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,206,10.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5061,584,5061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2215,476,43.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,457,205,9.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,894,247,17.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,132,6.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1182,314,23.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,5061,584,5061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,25,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,150,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,471,213,9.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,71,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,518,252,10.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",719,210,14.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,53,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,96,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",408,135,8.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",972,323,19.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",954,350,18.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,58,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,345,178,6.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5061,584,5061,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3329,499,65.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1059,353,20.9,6.0
