Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18938,1227,18938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12056,913,63.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12056,913,63.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11064,775,58.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,992,339,5.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6882,706,36.3,2.8
Estimate Employment Status Civilian Labor Force,12056,913,12056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.5
Estimate Employment Status Females 16 Years And Over,10342,843,10342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5972,621,57.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5972,621,57.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5581,547,54.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1129,322,1129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,266,70.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3074,541,3074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2120,424,69.0,9.4
Estimate Commuting To Work Workers 16 Years And Over,10717,783,10717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7858,606,73.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,144,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,65,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,478,188,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,337,133,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1483,473,13.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11064,775,11064,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4544,546,41.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1628,326,14.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2872,385,26.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",819,271,7.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1201,277,10.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11064,775,11064,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,46,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,231,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,723,190,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,259,106,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,997,231,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",755,220,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,642,134,5.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",575,168,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1519,369,13.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2988,446,27.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",911,211,8.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",710,191,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,336,134,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11064,775,11064,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8198,692,74.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1758,360,15.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1102,257,10.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8147,412,8147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",191,94,2.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",617,219,7.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1117,229,13.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",802,234,9.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",806,267,9.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1157,254,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",945,222,11.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",893,207,11.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",697,205,8.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",922,169,11.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59432,6960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94527,6347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6368,366,78.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101478,7623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1706,257,20.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17164,1595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,889,203,10.9,2.6
