Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19376,2090,19376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11736,1547,60.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11736,1547,60.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11170,1422,57.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,301,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7640,1106,39.4,4.2
Estimate Employment Status Civilian Labor Force,11736,1547,11736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,10257,1284,10257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5959,1031,58.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5959,1031,58.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5685,988,55.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1213,398,1213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,358,73.3,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3965,641,3965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2350,523,59.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,11093,1418,11093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8445,1278,76.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",957,351,8.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,141,126,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,199,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1337,407,12.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11170,1422,11170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4287,562,38.4,5.0
