Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2057,199,2057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1440,166,70.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1440,166,70.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1408,164,68.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,23,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,617,96,30.0,3.9
Estimate Employment Status Civilian Labor Force,1440,166,1440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,1072,121,1072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,697,97,65.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,697,97,65.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,694,97,64.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,59,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,49,78.0,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,128,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,130,95.4,4.6
Estimate Commuting To Work Workers 16 Years And Over,1362,162,1362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1133,153,83.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,62,8.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,33,23,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,20,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,27,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1408,164,1408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",434,92,30.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,57,15.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,298,85,21.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,79,19.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,80,13.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1408,164,1408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,43,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,58,6.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,83,13.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,20,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,176,61,12.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,43,7.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,21,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,33,6.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,45,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",272,60,19.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,41,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,29,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,60,7.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1408,164,1408,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1006,132,71.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,304,112,21.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,39,7.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1151,102,1151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,34,6.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,23,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,43,10.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,27,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",169,57,14.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",204,50,17.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",135,41,11.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",282,72,24.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,18,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,15,2.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63281,9060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74146,7768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,885,88,76.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75910,8291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,381,52,33.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19171,1732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,200,40,17.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20336,4180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,21,13,1.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13581,3351,(X),(X)
