Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1848,365,1848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1186,279,64.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1186,279,64.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,276,63.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,662,155,35.8,6.1
Estimate Employment Status Civilian Labor Force,1186,279,1186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,907,229,907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,492,167,54.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,492,167,54.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,480,167,52.9,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,51,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,51,97.9,3.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,80,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,76,79.9,17.9
Estimate Commuting To Work Workers 16 Years And Over,1111,244,1111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1020,240,91.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,47,3.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,20,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,29,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1165,276,1165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",355,154,30.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,120,14.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,91,22.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,76,13.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,100,19.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1165,276,1165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,46,2.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,64,11.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,77,13.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,45,7.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,106,15.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,138,15.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,29,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,48,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,81,16.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,41,6.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,40,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,0.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1165,276,1165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1039,283,89.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,40,5.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,49,4.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,7,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,909,161,909,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,52,5.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,23,3.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,28,4.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,40,5.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,65,14.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",192,70,21.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,49,10.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,62,10.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",79,54,8.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",142,134,15.6,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73188,13442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),180055,135981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,717,155,78.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),211040,167164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,297,76,32.7,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21369,3486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,246,66,27.1,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17240,3047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,30,4.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11617,2512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,38,37,4.2,4.0
