Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1289,215,1289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,739,164,57.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,739,164,57.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,627,130,48.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,71,8.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,550,143,42.7,8.4
Estimate Employment Status Civilian Labor Force,739,164,739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,7.5
Estimate Employment Status Females 16 Years And Over,641,134,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,108,60.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,108,60.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,88,48.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,20,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,19,79.3,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,84,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,73,89.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,615,127,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,112,83.4,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,28,6.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,63,8.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,627,130,627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,53,21.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,73,27.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,36,12.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,30,6.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,72,32.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,627,130,627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,37,6.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,49,16.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,21,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,28,6.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,45,13.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,27,3.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,29,6.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,77,22.5,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,31,6.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,28,9.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,627,130,627,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,102,68.6,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,167,74,26.6,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,29,4.3,4.3
