Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16369,1125,16369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12392,931,75.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12392,931,75.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11861,865,72.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,531,223,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3977,614,24.3,3.1
Estimate Employment Status Civilian Labor Force,12392,931,12392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,7962,724,7962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5819,658,73.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5819,658,73.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5545,611,69.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,211,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,682,196,82.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,904,267,904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,241,75.4,15.1
Estimate Commuting To Work Workers 16 Years And Over,11725,865,11725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5094,561,43.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",541,202,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2917,691,24.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,789,189,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,847,291,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1537,363,13.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11861,865,11861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8000,768,67.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1420,348,12.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1601,407,13.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,170,2.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",583,226,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,11861,865,11861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,397,213,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,751,225,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,134,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,800,228,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",494,266,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,578,239,4.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1176,242,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2562,483,21.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2894,531,24.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1137,291,9.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,156,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,454,203,3.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11861,865,11861,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10079,768,85.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1098,266,9.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,684,211,5.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8978,609,8978,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",793,206,8.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",525,195,5.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",337,156,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",542,270,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",725,308,8.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1119,303,12.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1037,255,11.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1345,278,15.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1118,240,12.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1437,253,16.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83008,7512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116612,9608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7453,572,83.0,3.2
