Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,327,137,327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,107,54.7,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,107,54.7,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,75,42.5,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,66,12.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,75,45.3,18.3
Estimate Employment Status Civilian Labor Force,179,107,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.3,27.7
Estimate Employment Status Females 16 Years And Over,153,63,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,43,43.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,43,43.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,43,43.8,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,28,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,28,100.0,65.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,39,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,39,94.4,17.3
Estimate Commuting To Work Workers 16 Years And Over,115,68,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,56,80.9,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,7.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,8.7,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,3.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,75,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,20,17.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,36,23.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,27,18.7,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,28,25.2,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,24,15.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,139,75,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,10.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,21,11.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,6.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,15,5.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,5.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,17,6.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,2.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,2.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,54,39.6,26.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,7.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,75,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,49,57.6,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,33,35.3,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,14,7.2,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,132,54,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,9,5.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,30,11.4,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,15,9.8,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,27,19.7,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,11,11.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,18,11.4,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,26,20.5,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,16,10.6,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,23.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46000,42794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54680,19346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,96,44,72.7,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48624,25022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,82,47,62.1,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18702,5585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,27,22,20.5,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25744,8919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,16,12.1,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10306,4427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,2.3,3.3
