Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1515,302,1515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,702,222,46.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,702,222,46.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,225,44.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,36,2.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,813,192,53.7,9.5
Estimate Employment Status Civilian Labor Force,702,222,702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.5
Estimate Employment Status Females 16 Years And Over,782,166,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,364,133,46.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,364,133,46.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,133,45.8,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,109,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,86,38.5,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,109,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,39,29.9,30.2
Estimate Commuting To Work Workers 16 Years And Over,665,225,665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,163,71.4,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,86,8.6,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,2.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,67,17.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,668,225,668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,109,46.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,78,18.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,97,14.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,59,12.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,48,8.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,668,225,668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,30,5.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,61,13.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,63,12.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,95,14.4,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,35,4.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,87,16.9,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,52,8.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,82,14.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,20,2.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,34,6.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,668,225,668,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,476,201,71.3,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,63,14.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,52,10.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,30,3.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,772,154,772,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,60,7.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,64,7.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,48,6.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,54,8.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,50,10.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",153,72,19.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,57,15.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",91,66,11.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,50,8.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,31,3.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55278,14543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75519,14851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,508,143,65.8,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72406,15271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,356,123,46.1,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17659,3637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,224,75,29.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23715,9375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,85,56,11.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10914,4760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,120,83,15.5,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5828,2401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,148,81,19.2,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,469,137,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",40,61,8.5,11.7
