Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,88,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,75,68.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,75,68.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,74,67.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,58,31.8,10.0
Estimate Employment Status Civilian Labor Force,332,75,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.0
Estimate Employment Status Females 16 Years And Over,199,47,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,39,62.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,39,62.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,39,62.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,40,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,38,78.4,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,40,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,31,62.7,22.0
Estimate Commuting To Work Workers 16 Years And Over,327,74,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,72,82.6,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,8.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,22,4.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,74,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,35,28.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,14,5.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,17,11.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,30,17.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,42,36.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,327,74,327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,28,14.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,29,14.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,31,20.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,23,8.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,20,11.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,6.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,16,4.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,22,12.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,15,3.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,1.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,327,74,327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,257,67,78.6,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,21,12.5,5.9
