Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,91,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,35,26.8,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,35,26.8,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,35,26.8,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,74,73.2,24.0
Estimate Employment Status Civilian Labor Force,33,35,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,57.3
Estimate Employment Status Females 16 Years And Over,61,52,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,18,27.9,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,18,27.9,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,18,27.9,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,62,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,62,100.0,49.6
Estimate Commuting To Work Workers 16 Years And Over,33,35,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,25,72.7,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,27.3,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,57.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,57.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,57.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,57.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,35,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,32,75.8,47.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,13,24.2,47.0
