Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,39,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,28,64.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,28,64.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,24,55.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,9.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,24,35.6,10.8
Estimate Employment Status Civilian Labor Force,103,28,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,9.1
Estimate Employment Status Females 16 Years And Over,58,23,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,13,65.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,13,65.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,10,56.9,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,24,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,25,95.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,25,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,24,85.9,12.6
Estimate Commuting To Work Workers 16 Years And Over,86,23,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,15,52.3,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,19,41.9,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,5.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,24,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,11,25.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,9,15.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,10,21.6,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,8.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,17,29.5,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,88,24,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,5.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,15,33.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,9,17.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,6,13.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,12,30.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,88,24,88,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,19,53.4,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,14,46.6,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,21,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,5.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,16,25.3,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,18.7,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,17.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,6,14.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,5.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,5,6.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,4.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,25.5
