Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1411,88,1411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,842,89,59.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,837,89,59.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,824,88,58.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,569,89,40.3,5.5
Estimate Employment Status Civilian Labor Force,837,89,837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,711,67,711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,392,60,55.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,392,60,55.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,59,54.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,53,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,46,81.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,62,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,63,98.4,2.2
Estimate Commuting To Work Workers 16 Years And Over,820,87,820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",551,83,67.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,32,10.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,111,50,13.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,27,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,21,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,824,88,824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,57,36.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,49,20.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,56,20.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,22,9.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,32,13.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,824,88,824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,39,12.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,18,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,48,11.5,5.7
