Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,166,50,166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,22,36.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,22,36.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,21,34.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,42,63.9,11.4
Estimate Employment Status Civilian Labor Force,60,22,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.8
Estimate Employment Status Females 16 Years And Over,88,33,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,12,23.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,12,23.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,12,23.9,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,26.3,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,30.0,40.4
Estimate Commuting To Work Workers 16 Years And Over,58,21,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,19,79.3,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,8.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,12.1,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,21,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,10,22.4,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,17.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,16,27.6,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,13.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,19.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,58,21,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,10,29.3,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,8.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,3.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,15,22.4,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,3.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,8.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,8,22.4,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,21,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,18,53.4,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,10,31.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,10,15.5,17.1
