Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,234,124,234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,61,40.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,61,40.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,37,25.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,27,15.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,76,59.4,13.6
Estimate Employment Status Civilian Labor Force,95,61,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),36.8,11.1
Estimate Employment Status Females 16 Years And Over,88,44,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,35,55.7,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,35,55.7,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,18,31.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,15,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,15,65.0,55.1
Estimate Commuting To Work Workers 16 Years And Over,60,37,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,32,78.3,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,21.7,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,37,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,33.3,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,29,43.3,41.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,17,23.3,24.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over,60,37,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,13.3,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,15,21.7,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,23,53.3,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,11.7,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,37,60,(X)
