Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1934,344,1934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,780,186,40.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,780,186,40.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,729,182,37.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,31,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1154,275,59.7,7.6
Estimate Employment Status Civilian Labor Force,780,186,780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.9
Estimate Employment Status Females 16 Years And Over,1080,220,1080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,152,38.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,152,38.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,148,36.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,67,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,65,84.8,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,157,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,38,24.8,27.3
Estimate Commuting To Work Workers 16 Years And Over,720,181,720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",588,178,81.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,32,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,40,4.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,43,9.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,729,182,729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",305,136,41.8,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,54,13.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,66,14.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,74,13.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,74,16.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,729,182,729,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,57,9.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,39,4.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,54,11.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,59,9.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,30,5.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",267,147,36.6,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,37,4.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,50,8.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,51,7.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,729,182,729,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,509,169,69.8,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,181,95,24.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,28,4.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,997,174,997,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,28,4.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,34,6.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",200,117,20.1,9.8
