Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,66,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,43,57.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,43,57.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,41,53.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,3.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,36,42.9,11.5
Estimate Employment Status Civilian Labor Force,109,43,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,7.1
Estimate Employment Status Females 16 Years And Over,89,37,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,24,41.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,24,41.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,23,40.4,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,29,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,15,35.7,34.9
Estimate Commuting To Work Workers 16 Years And Over,98,40,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,37,92.9,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,7.1,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,41,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,28,32.4,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,11,9.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,13,19.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,16,23.5,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,14.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,102,41,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,29,40.2,19.0
