Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12461,320,12461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7390,370,59.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7373,375,59.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6854,379,55.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,519,164,4.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5071,392,40.7,2.8
Estimate Employment Status Civilian Labor Force,7373,375,7373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.2
Estimate Employment Status Females 16 Years And Over,6530,280,6530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3515,271,53.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3515,271,53.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3287,258,50.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,171,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,504,170,69.2,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2273,317,2273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1867,363,82.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,6722,392,6722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5561,389,82.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",718,240,10.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,31,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,56,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,338,122,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6854,379,6854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2624,330,38.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1226,210,17.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1336,203,19.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",408,122,6.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1260,320,18.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6854,379,6854,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,32,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,92,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1205,314,17.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,83,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,757,174,11.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",544,206,7.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,55,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,73,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",434,137,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1907,245,27.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",698,166,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",201,81,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,467,166,6.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6854,379,6854,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5368,431,78.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1140,215,16.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,340,109,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6130,234,6130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",240,124,3.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",195,85,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",421,126,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",421,113,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1004,175,16.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",969,191,15.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1117,255,18.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",808,138,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",546,161,8.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",409,130,6.7,2.1
