Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,751,194,751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,150,65.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,150,65.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,150,65.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,88,34.8,8.7
Estimate Employment Status Civilian Labor Force,490,150,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.4
Estimate Employment Status Females 16 Years And Over,338,86,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,70,59.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,70,59.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,70,59.2,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,48,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,37,64.9,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,67,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,39,38.1,24.9
Estimate Commuting To Work Workers 16 Years And Over,490,150,490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,129,81.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,46,13.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,3.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,150,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,65,28.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,52,16.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,54,22.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,68,20.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,36,12.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,490,150,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,65,12.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,34,10.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,35,12.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,51,15.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,17,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,42,13.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,40,15.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,35,5.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,20,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,16,3.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,150,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,397,136,81.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,50,14.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,19,4.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,105,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,11,4.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,75,21.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,27,10.3,6.4
