Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7272,706,7272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4115,576,56.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4114,576,56.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3827,517,52.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,167,3.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3157,378,43.4,4.4
Estimate Employment Status Civilian Labor Force,4114,576,4114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.7
Estimate Employment Status Females 16 Years And Over,3583,371,3583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1815,303,50.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1814,303,50.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1714,297,47.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,839,164,839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,625,159,74.5,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1514,227,1514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1092,210,72.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,3740,535,3740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3208,489,85.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,130,7.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,28,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,41,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,137,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3827,517,3827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",909,250,23.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,680,163,17.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,878,205,22.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",643,197,16.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",717,184,18.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3827,517,3827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",265,169,6.9,4.3
